Smiles,x,y,cluster
B(C=CCCCC)(c1c(C)c(C)c(C)c(C)c1(C))c1c(C)cc2cc([H])ccc2c1c3c4ccc([H])cc4cc([H])c3N1(C(C(=O)[OH])CC1),-0.4474262255527208,0.5828034992341282,4
B(c1c(Cl)c(Cl)c(Cl)c(Cl)c1(Cl))(c1ccc(C)o1)N1c(C)c(C)c(C)n1,2.5877680902672795,-0.42465827372324033,28
B(c1c(F)c(F)c(Cl)c(F)c1(F))(C=C(C(=O)[Cl]))N1C([H])C([H])C([H])C([H])N1(C2=CC(C3)CCC23),-0.9360455343717602,0.9497410566126493,20
B(Br)(c1ccc(N(C)C)cc1)C(C)C([H])C(C)N(C=CC(C)C)(C=CC(C)C),-0.2898840681204699,1.640864126044,20
B1(cc1)c1c(C)Oc([H])n1,4.135610432583059,0.22111936203563484,35
B(c1ccc(Br)cc1)(c1cc(F)cc(Cl)c1)C1([H])CC(C)CC1(C)N1(C2CCC1(CC2)),-2.1896147318971853,0.10488030108990838,33
B(C=C(C(=O)([N+](=O)([O-]))))(c1c(C)cccc1(C))c1c([H])cc([H])c(c14)c(c23)ccc([H])c2c([H])ccc3c(c45)c([H])cc(C)c5N1(CSCC1),0.8214109836778962,1.0261871249069763,4
B1(cc1)C(=C(C))C(C)n1(cccc1),0.46254159956556284,-3.783728797749035,42
B1(Oc2ccccc2O1)C1([H])CC(C)CC1(C)N1(C(C(=O)[OH])CCCC1),-0.421429414731511,2.2109023028864265,15
B(C=C(C(=O)C(F)(F)F))(C=C(C(=O)C(F)(F)F))c1c([H])Oc([H])n1,-2.29785070281309,0.04302523244539927,33
B(c1c(Cl)cccc1)([H])Oc1c([H])c(C)cc([H])n1,-1.3544336933911902,-1.7245416995402603,9
B(C=C(C(=O)C(F)(F)F))(c1cc(Cl)ccc1)N2C(C)CN(CCC1(C))C2=N1,-2.10881184303258,0.4999173825281426,26
B(c1c(C(F)(F)F)cc(C(F)(F)F)cc1(C(F)(F)F))(C(c1c(F)c(F)c(F)c(F)c1(F))=C(CC)c1ccccc1)N2C(C)CCC(CCC1([H]))C2=N1,-0.5143295945543408,-0.42787449311434184,6
B1(cc1)n1c(C)cc(=O)c(C)n1,1.5881096508014385,4.1119454507228745,37
B1(OCCCO1)c1c([H])n(C)nn1,-3.554476871511116,2.442416729943685,18
B(c1ccc(Br)cc1)(C=C(C(=O)))C1C(C)Cc2cc([H])cc(C)c2N1(C=CN(C)C),-0.8307929957225444,0.15293382640115455,4
B(c1ccc(Br)cc1)(c1cc(F)cc(Cl)c1)c1c([H])cc([H])c(c12)C([H])c(c23)c([H])cc(C)c3N(c4ccc(c2ccc(C(=O)[OH])cc2)cc4)(CCC),0.2300327415285764,0.5961103309738112,4
B(c1c(Cl)c(Cl)cc(Cl)c1(Cl))(c1c(F)cc(F)cc1(F))C1N([H])C=C([H])N1(c5c(F)c(F)c(F)c(F)c5(F)),-0.3461351825159736,-1.9058614272734098,14
B1(cc1)C1N2C([H])COC2=C(C)N1,-2.9620325317172,2.8354963770365478,19
B(C1CCCCC1)(c7ccc(c6ccccc6)cc7)c1c(C)Oc(C)n1,1.577930199162919,2.5197015670013254,3
B(c1c(Cl)c(F)c(Cl)c(F)c1(Cl))(c1ccccc1)N1C([H])C([H])C([H])C([H])N1(c4ccc([N+](=O)([O-]))cc4),0.7225087156186846,0.4599232656471281,4
B(c1c(C)c(C)c(C)c(C)c1(C))([H])Oc1c(C)c(C)cc(C)n1,-3.0239227700865907,-0.7759881445256436,16
B1(cc1)C([H])(C)N1(CSCC1),-2.7386422157335777,3.650840872471842,17
B(c1c(Cl)cccc1)(c1c(Cl)c(Cl)cc(Cl)c1(Cl))C1C(C)CC2([H])CC([H])CC(C)N12,0.4640940228959075,-0.3459922801372842,23
B(c1c(Cl)cc(F)cc1(Cl))(c1ccc(C)cc1)C1(C)CC([H])CC([H])(C12)CC([H])CC2(C)n1(C(C)(C)CCc2ccccc12),0.28194683451298397,0.048840048851053,4
B(c1ccc(Br)cc1)(c1cc(F)cc(Cl)c1)c1c2c([H])ccc(C)c2c([H])N1,1.0000682795504308,-1.5691584601416348,1
B(c1c(Cl)cccc1)(c1c(Cl)c(Cl)cc(Cl)c1(Cl))C1C([H])N=NN1(C=CN(C)C),0.7686059963217529,-0.5440466890422878,23
B(c1c(Cl)cccc1)(c1ccc(C)cc1)c1c(C)c([H])nc(C)n1,1.6037150437532397,-2.1341215431730394,1
B1(cc1)C(=C(C))C([H])N1(CCC2(OCCO2)CC1),-0.12984271573821782,2.9283566710288715,15
B1(OCCCO1)C1([H])CC([H])CC1(C)N1(C(C(=O)[OH])CCCC1),-2.1244474640245916,1.7097521517332168,13
B(C=C(C(=O)C(F)(F)F))(C=C(C(=O)C(F)(F)F))N1c([H])c(C)c([H])n1,-2.441854398370228,-0.018427080947742303,33
B(c1c(Cl)cc(F)cc1(Cl))(c1ccc(C)cc1)c1c([H])c2cc([H])cnc2N1(c4ccc(c2ccccc2)cc4),0.3152075350540786,-0.037853282597986926,4
B(c1c(Cl)cc(F)cc1(Cl))(c1ccc(C)cc1)N2C([H])CN(CCC1([H]))C2=N1,-1.6044535670214237,1.4289875247322494,0
B(c1cc(F)ccc1)(C#C)n1c([H])cc(=O)c(C)n1,-1.6391104220179444,-2.3938771120721127,9
B1(cc1)c1c([H])Sc(C)n1,2.6016445040563445,3.231335595952977,3
B1(N(c2ccccc2)C(C)=C(C)N1(c3ccccc3))C1C(C)CC([H])CC1C(C)n1(C(C)(C)CCc2ccccc12),-0.14502961319979035,1.5697206848987295,20
B(c1cc(Cl)cc(Cl)c1)(C=C(C(=O)([N+](=O)([O-]))))C1(C)CC(C)CC(C)(C12)CC(C)CC2(C)n1(C(C)(C)CCc2ccccc12),0.01210457602064362,0.4507316062991184,4
B1(Oc2ccccc2O1)C1C(C)Cc2cc(C)cc([H])c2N1(CCCCC),-1.7403629965737277,-0.0373851748099954,26
B(c1ccc(Br)cc1)(c1c(N(C)C)cccc1(N(C)C))c1c(C)cc(C)cc1C(C)n1(C(C)(C)CCc2ccccc12),0.5008401943575469,0.2346136145412916,4
B(C=CC(C)C)(CC)C1C([H])CC(C)CC1C(C)N1(CCCCCC1),-1.5423923042021916,2.5227667524616915,0
B(c1ccc(Br)cc1)(C=C(C(=O)CC))c1c([H])cc([H])c(c12)C([H])c(c23)c([H])cc(C)c3N(c6ccc(OC)cc6)(CCC),-0.18907131497125224,0.6364612835621657,4
B(C=C(C(=O)([N+](=O)([O-]))))(c1c(Cl)cc(Cl)cc1(Cl))C1(C)CC([H])CC1(C)n1(ccc(=O)cc1),-0.9012975207970335,-0.7834242560061495,6
B1(N(c6c(F)c(F)c(F)c(F)c6(F))C(C)=C(C)N1(c5c(F)c(F)c(F)c(F)c5(F)))c1nc(C)on1,-3.002432868746952,-2.2954135578861203,21
B1(cc1)c1c([H])Sc([H])n1,1.1776563277785805,4.400812805577887,37
B(c1c(Cl)cc(F)cc1(Cl))(C(C)(C)C)N2C([H])CCC(CCC1([H]))C2=N1,0.76470635586008,-0.9832240053807945,23
B(c1ccc(Br)cc1)(c1c([N+](=O)([O-]))cccc1)N1C([H])C([H])C([H])N1(C=CN(C)C),0.02864585471727496,-0.37661977341077796,6
B(C(c1c(F)c(F)c(F)c(F)c1(F))(c1c(F)c(F)c(F)c(F)c1(F))c1c(F)c(F)c(F)c(F)c1(F))(C#N)c1c([H])Sc([H])n1,-3.1717228766802794,-1.2277493981983463,16
B(c1cc(F)cc(F)c1)(c1c(Cl)c(Cl)cc(Cl)c1(Cl))C1C(C)N=NN1([H]),2.1828234471988974,-0.4146763176805732,38
B1(OccO1)c1c(C)c([H])nc(C)n1,-1.8431849145009271,4.051204408549965,17
B1(cc1)C(=C([H]))C([H])n1(ncnc1),-0.27784103935339866,-2.93903754743644,12
B(c1c(Cl)cc(Cl)cc1(Cl))(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1nc([H])on1,2.2726662146037615,-2.333819083439898,22
B(c1c(Cl)cccc1)(c1ccc([N+](=O)([O-]))cc1)c1nc(C)on1,1.5700103741617968,-2.0091033633737103,1
B(c1c(F)c(F)c(C(F)(F)F)c(F)c1(F))(C#C(c1ccccc1))c2c(C)cc(C)nc2c1cc(C)cc([H])n1,1.3631773095797561,-0.40000635317405037,23
B(C1CCCCC1)(c1ccc(C)cc1)c1c(C)c([H])nc([H])n1,-3.3364127992491763,-0.04899605608079728,5
B(C=C(C(=O)))(c1ccc(Cl)cc1)C([H])=C(C)C([H])N(c4cc([N+](=O)([O-]))ccc4)(Cl),0.11753088660258668,-1.5077253208918286,14
B(c1c(OC)cccc1(OC))(C=C(C(=O)C(F)(F)F))C1C(C)CC(C)C2C(C)C([H])N12,-1.2281911896193707,0.2536399308142613,26
B(C=C(C(=O)C(F)(F)F))(CC)C1N=C(C)N=n1,-2.61391930070416,-0.865112164958273,29
B(c1cc(F)cc(Cl)c1)(C1CCCCC1)N2C([H])CCN(CCC1(C))C2=N1,-1.4663766002868723,1.5902680145190395,0
B(c1c(Cl)cccc1)(C#C)C(c1c(C)cc([H])cc1)=C(c1ccc([H])cc1([H]))N1(C2CCC1(CC2)),1.0799056629948527,-0.517962696468861,23
B1(cc1)c1c(C)cc([H])c(c12)Oc(c23)c([H])cc(C)c3n1(cncc1),-1.8160057953447937,-0.19445947603709646,26
B(C(c1c(F)c(F)c(F)c(F)c1(F))=CCC)(C1CCCCC1)C(=C([H])C([H]))N1(C(C(=O)[OH])CCC1),-0.8221174084311423,-0.3322314515890358,6
B(c1c(C)c(C)c(C)c(C)c1(C))(C=C(c1ccccc1))N1c(C)c(C)c(C)n1,-1.9583528066911433,-2.735466283219082,8
B(C=C(C(=O)C(F)(F)F))(C=CC(C)C)C1([H])C([H])C1([H])n1(c2ncccc2cc1),-0.1751545728134918,0.1701206458418703,4
B(C#N)(C1CCCCC1)C1([H])C(C)C(C)C1(C)N1(C(C(=O)[OH])CCC1),0.13895327208685881,1.2772738068454872,7
B1(N(c6c(F)c(F)c(F)c(F)c6(F))C(C)=C(C)N1(c5c(F)c(F)c(F)c(F)c5(F)))N1c(C)c(C)c(C)n1,-3.2573494181011458,-2.0155955587047854,21
B(c1c(C)cc(C)cc1(C))(c1c(F)c(F)c(F)c(F)c1(F))C([H])([H])N(C=CN(C)C)(c4ccccc4),-1.6132722224932488,-0.8294464118453668,29
B(C=C(C(=O)([N+](=O)([O-]))))(C(c1c(F)c(F)c(F)c(F)c1(F))=CCC)c1c(C)Sc(C)n1,-1.415698066636721,-1.1615252492009858,9
B1(cc(c2ccccc2)ccc(c3ccccc3)c1)C1C(C)N=NN1([H]),3.0942808820433334,1.68937990429194,2
B(C)(C#C(c1ccccc1))C1C([H])N=NN1(C=C(C(=O)([N+](=O)([O-])))),-1.4572374716942695,-0.25877196141557407,6
B1(ccscc1)C1C(C)N=NN1(c4ccccc4),1.323630705038213,2.516336568474801,3
B(C(c1c(F)c(F)c(F)c(F)c1(F))(c1c(F)c(F)c(F)c(F)c1(F))c1c(F)c(F)c(F)c(F)c1(F))(C#N)C1C(C)N=NN1,-2.7936761192921375,-0.8749018743734404,16
B(C=CC(C)(C)C)(c1ccccc1)c1c([H])cc(C)c(c12)C(C)c(c23)c(C)cc([H])c3N1(CCC2(OCCO2)CC1),-0.976846045651947,0.8145528694071269,26
B(c1c(C(F)(F)F)cc(C(F)(F)F)cc1(C(F)(F)F))(C(c1c(F)c(F)c(F)c(F)c1(F))=C(CC)c1ccccc1)c1c([H])c([H])c([H])c(C)c1n1(ncnc1),-0.3644971017923012,-0.6316041119534116,6
B(C=C(C(=O)))(c1c(OC)cccc1(OC))N1C([H])C([H])C(C)N1,-0.17618397924466642,1.4797871109466714,20
B(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)(C=CCCCC)C(=C(C)C([H]))N(c7cc2ccccc2cc7)(C=CC(C)C),0.367687668005805,-0.7766455971237015,6
B(c1c(F)cccc1(F))(OC)C(C)Cc1cc(C)c2cc(C)ccc2c1c3c4ccc(C)cc4c(C)cc3CC(C)n1(ncnc1),0.39958515599042344,-0.11129058693264927,4
B1(c2ccccc2c3ccccc31)c1c2c(C)cnc([H])c2c([H])N1(C(C)C),2.3081559639513403,0.9561538596644366,2
B(C(c1c(F)c(F)c(F)c(F)c1(F))=Cc1ccccc1)(C1CCCCC1)c1c(C)Sc([H])n1,-1.1444111495853229,-0.7167714596271139,6
B(F)(C(C)(C)C)c1c(C)c(C)cc([H])n1,-2.364559509753808,-2.773820520340638,21
B(c1c(Cl)cccc1)(C(c1c(F)c(F)c(F)c(F)c1(F))=C(CC)c1ccccc1)C(C)(C)N(c4c(C)c(C)c(C)c(C)c4(C))(F),-0.6141371427253742,-1.2120944798297544,6
B(c1cc(Cl)ccc1)(C(C)(C)C)c1c([H])cc([H])cc1N=C([H])N(c4cc([N+](=O)([O-]))ccc4)(c5cc(F)ccc5),0.5358836604903151,-1.5239103633099458,1
B(C=C(C(=O)))(c1ccc(Cl)cc1)c1nc(C)sn1,3.372039024965423,-0.7403085363269197,28
B(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)(c1c(F)c(F)c(F)c(F)c1(F))C(C)(C)N(c4c(C)c(C)c(C)c(C)c4(C))(C=C(C(=O)CC)),-1.6364099906120972,-0.7195666540499177,29
B(C(c1c(F)c(F)c(F)c(F)c1(F))=C(CC)c1ccccc1)(c1c(F)cccc1(F))c1c(C)cc([H])cc1N=C(C)N(c4cc([N+](=O)([O-]))ccc4)(c5cc(F)ccc5),-0.5541101000923624,-0.8462038873709826,6
B1(C([Si](C)(C)C)=C1([Si](C)(C)C))C1(C)C([H])C([H])C1(C)N1(C(C(=O)[OH])CCC1),-0.1803612262021277,3.092593865596748,15
B1(N(c6c(F)c(F)c(F)c(F)c6(F))C(C)=C(C)N1(c5c(F)c(F)c(F)c(F)c5(F)))C1C([H])N(C)CC(C)N1(C(C)C),-3.046950858190645,-1.519316802170788,16
B(c1c(C)cc(C)cc1(C))(c1c(F)c(F)c(F)c(F)c1(F))C([H])=C([H])C(C)N(C=CN(C)C)(c4ccccc4),-1.3002615165758629,-1.2014793726668724,9
B(C#N)(C)N1c(C)c(C)nn1,0.8743073981607831,-3.889385554089383,42
B(c1cc(Br)cc(Br)c1)(C=C(C(=O)C(F)(F)F))c1c([H])cc2cc([H])ccc2c1c3c4ccc([H])cc4cc(C)c3N1(C(C(=O)[OH])CCC1),-0.38045652730524654,0.5182823577823419,4
B1(c2ccccc2c3ccccc31)C1C(C)N=NN1(c4ccc(c2ccc(C(=O)[OH])cc2)cc4),-0.23605078035830074,1.7368351911039495,20
B(c1c(F)c(Cl)c(F)c(Cl)c1(F))(C(c1c(F)c(F)c(F)c(F)c1(F))=C(CC)c1ccccc1)C1C([H])N=NN1(C=CN(C)C),-0.33103979822741353,-0.4911591183061557,6
B(C#N)(C(c1c(F)c(F)c(F)c(F)c1(F))=C(CC)c1ccccc1)C1C(C)N=NN1,-1.3249436442902294,-0.7020988187559527,6
B(c1cc([N+](=O)([O-]))ccc1)(C#N)c1c([H])cc(C)c(c12)C(C)c(c23)c(C)cc([H])c3N1(CCC2(SCCS2)CC1),0.16571727951083223,0.9696033930700826,4
B(c1c(Cl)cc(Cl)cc1(Cl))(C(C)(C)C)c1c([H])cc(C)c(c12)Oc(c23)c(C)cc([H])c3N1(C(C(=O)[OH])CCC1),-0.4239934819758708,0.5351353232730741,4
B(c1ccc([N+](=O)([O-]))cc1)(c1ccc(Cl)cc1)N2C(C)CCC(CCC1(C))C2=N1,-1.665667422301541,1.7379178309190588,0
B(c1c(F)c(F)c(F)c(F)c1(F))(c1c(Cl)cccc1(Cl))c1c([H])cc([H])cc1C=C(C)N(c4ccc(c2ccc(s2)c3ccccc3)cc4)(C),0.2170488491958731,-0.6679627167718506,6
B(C(c1c(F)c(F)c(F)c(F)c1(F))(c1c(F)c(F)c(F)c(F)c1(F))c1c(F)c(F)c(F)c(F)c1(F))(c1c(OC)cccc1)C([H])=C(C)N1(CCOCC1),-1.5422246518769445,-1.0062309164902372,29
B1(cccccc1)C([H])([H])N1(C(C(=O)[OH])Cc2ccccc21),-1.7829273898869746,-0.1141059835552072,26
B1(N(c2ccccc2)C(C)=C(C)N1(c3ccccc3))C(C)([H])N(c5c(F)cccc5)(c4ccccc4),2.9694727073429537,2.0825181051015162,34
B1(ccscc1)c1c(C)c(=O)c(C)c([H])N1,1.8069884304940609,3.2403375102195153,3
B1(Oc2ccccc2O1)c4c([H])ccc(c34)c([H])cc(c23)cc([H])c(c12)ccc(C)n1,1.5327730415595748,3.6301571895952023,37
B1(cc1)N2C(C)CCC(CCC1(C))C2=N1,-0.5797564945477217,4.032784372157828,11
B1(N(c2ccccc2)C(C)=C(C)N1(c3ccccc3))C(C)([H])N(C=CC(C)C)(c4ccccc4),2.99640172886341,2.1986887957468855,34
B1(ccscc1)c1c([H])c(=O)c([H])c(C)N1(c5cc(F)ccc5),-1.2092068880564832,3.2692047583986437,11
B1(Oc2ccccc2O1)C([H])(C)N(c5cc(F)ccc5)(C=C(C(=O)CC)),-0.8513211479532848,-0.6343731462563679,6
B(c1cc(F)ccc1)(C(c1c(F)c(F)c(F)c(F)c1(F))=Cc1ccccc1)c1c(C)cc(C)cc1N=C(C)N(c4cc([N+](=O)([O-]))ccc4)(c4ccc(c2ccc(s2)c3ccccc3)cc4),-0.46621399882008335,-0.8655018965719802,6
B1(C([Si](C)(C)C)=C1([Si](C)(C)C))C1(C)C([H])C([H])C1(C)N1(CCC2(OCCO2)CC1),-0.9084065812848584,3.1093715262509583,11
B(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)(c1c(F)cc(Cl)cc1(F))C1C(C)C(C)C(C)CN1(c4cc([N+](=O)([O-]))ccc4),-0.08258155009883322,-0.21128228936721763,6
B(c1c(Br)c(Br)cc(Br)c1(Br))(c1c(F)cccc1)C(C)c1c(C)cc(C)N1,1.6670314624133218,-0.5639526933528264,38
B(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)(c1ccc(N(C)C)cc1)c1c(C)c(=O)c(C)c([H])N1,2.1834328968956087,-1.891393020893108,22
B1(C([Si](C)(C)C)=C1([Si](C)(C)C))c1c(C)c(=O)c([H])c(C)N1,-0.1767192775117873,3.9801618187803234,11
B(c1ccc(OC)cc1)(c1ccc(F)cc1)C(C)([H])N(c3cc(N(C)C)ccc3)(C=C(C(=O)([N+](=O)([O-])))),-1.5432827983014854,-0.9794880446551588,29
B(C=C(C(=O)OC))(c1c(F)c(F)c(Cl)c(F)c1(F))c1c([H])cc([H])N1,-0.4233475593038403,-1.7303772442082967,14
B(c7ccc(c6ccccc6)cc7)(c1cc(F)cc(Cl)c1)C1C([H])CC([H])C2C([H])CCC([H])N12,0.18115881503390446,1.4759321670728172,7
B(C(c1c(F)c(F)c(F)c(F)c1(F))=C(CC)c1ccccc1)(C=C(C(=O)C(F)(F)F))C1C([H])N=NN1(c4ccc(c2ccccc2)cc4),-1.036136614061961,-0.05129620257698026,26
B1(cc1)C1C([H])N=NN1,0.10091763594652517,4.631627108278841,43
B(C#N)(c1c(N(C)C)cccc1(N(C)C))C1(C)C([H])C([H])C1(C)N(C=CC(C)C)([H]),1.715457148226045,-0.14879613762082478,38
B1(ccocc1)c1c2c(C)cnc([H])c2c([H])N1(C9CCCCC9),-1.0260460811457865,1.637148619005303,20
B(C#C(c1ccccc1))(CC)C(c1c(C)cc(C)cc1)=C(c1ccc(C)cc1(C))N(c4ccc([N+](=O)([O-]))cc4)(C=C(C(=O)CC)),-0.13002821826969882,-0.4549221628449078,6
B1(c2ccccc2c3ccccc31)c1c(C)c(=O)c([H])c([H])N1(c4c(C)c(C)c(C)c(C)c4(C)),2.447383310052681,-0.0172335447814613,38
B1(C2CCC1CCC2)c1c(C)c(=O)c([H])c(C)N1(c4c(C)c(C)c(C)c(C)c4(C)),-2.8716413005494474,1.5598873070514636,18
B(c1c(Cl)cccc1)(c1c(Cl)cccc1(Cl))C1C([H])N(C)CC(C)N1,1.6728901634933235,-0.10307735729706961,38
B1(c2ccccc2c3ccccc31)c1c(C)c(=O)c([H])c([H])N1(CCN(C)C),1.9907908228178826,-0.8756062564536446,27
B(CCC)(c1c(Br)c(Br)c(Br)c(Br)c1(Br))C(C)([H])N1(C2CCC1(CC2)),-3.628692130937746,-0.5963681484588298,5
B1(C2CCC1CCC2)c1c([H])c(=O)c(C)c(C)N1(c7cc2ccccc2cc7),-0.49017872941569635,1.5164228824988961,20
B1(Oc2ccccc2O1)c1nc([H])on1,4.037674408709754,-0.03875987292635805,35
B(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)(c1ccc(N(C)C)cc1)c1c(C)c2cc(C)cc(C)c2N1(c4ccc(c2ccc(s2)c3ccccc3)cc4),1.0786119640834033,0.17121165295553317,23
B1(N(c6c(F)c(F)c(F)c(F)c6(F))C(C)=C(C)N1(c5c(F)c(F)c(F)c(F)c5(F)))C(c1c(C)cc(C)cc1)=C(c1ccc(C)cc1([H]))N1(C(C)(C)CCCC1(C)(C)),-0.28670501882604144,-1.048252816094109,14
B(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)(C=C(c1ccccc1))c3c1c(C)cc(C)cc1ccc2cc(C)cc(C)c2c3N(c4cc([N+](=O)([O-]))ccc4)(C=C(C(=O)CC)),-0.0855062559514958,-0.17769448401694501,6
B(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)(c1ccc(N(C)C)cc1)N1C([H])C(C)C(C)C([H])N1(c4cc([N+](=O)([O-]))ccc4),0.8318852328888793,0.7163092243686608,4
B(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)(c1ccc(N(C)C)cc1)c1c([H])cc(C)cc1N=C(C)N1(C(C(=O)[OH])CCCC1),-0.781790707144931,0.16744437209137106,4
B1(cccccc1)C4([H])C1c2c([H])ccc([H])c2C(c3ccccc13)C4(C)N(CC(C)(C)(C))(C=C(C(=O)([N+](=O)([O-])))),-1.1402090053401934,-0.3661055037078256,6
B1(N(c2ccccc2)C(C)=C(C)N1(c3ccccc3))C(C)C(=C(C))n1(nccc1),1.9404080719726693,2.2766042935431843,3
B(C=CC(C)C)(c1c(F)c(F)c(Cl)c(F)c1(F))c1c([H])cc([H])cc1C([H])C(C)N(c5cc(F)ccc5)(F),0.3801383521796527,-0.3034758972535016,23
B1(c2ccccc2c3ccccc31)C([H])(C)n1(cncc1),2.3267474093263907,2.1062787108480467,3
B1(c2ccccc2c3ccccc31)C(=C([H]))C(=C([H]))N(c4c(C)c(C)c(C)c(C)c4(C))(Cl),1.5019573852761696,1.0297491970196062,32
B(C=C(C(=O)OC))(OC)c1c(C)cc(C)N1,-2.4339861716103113,-1.0031539190423833,29
B(C=C(C(=O)OC))(c1c(F)c(F)c(Cl)c(F)c1(F))c4c([H])ccc(c34)c([H])cc(c23)cc([H])c(c12)ccc(C)n1,-0.06257999774017235,-2.0894992658330747,14
B1(N(c2ccccc2)C(C)=C(C)N1(c3ccccc3))C1C(C)Cc2cc([H])cc(C)c2N1(C=CC(C)C),0.8140025532875369,2.2562370519947827,7
B(c1c(Br)cc(Br)cc1(Br))(c1c(Br)cccc1(Br))C(C)(C)N(C=CC(C)C)(c4ccccc4),0.35102276018641776,-1.2772852646885482,14
B1(cc(c2ccccc2)ccc(c3ccccc3)c1)C1C(C)N=NN1,3.0942808820433334,1.68937990429194,2
B1(C2CCC1CCC2)c1c(C)cc([H])cc1C=C(C)N(C=CC(C)C)(c4ccccc4),-0.7575390786267387,-0.36522281360043657,6
B(c1ccc(OC)cc1)(c1c(Cl)cccc1(Cl))N1c(C)c(C)c([H])n1,1.8079201617204128,-1.741387354175947,27
B(c1c(Cl)c(Cl)cc(Cl)c1(Cl))(c1c(Cl)c(Cl)cc(Cl)c1(Cl))c1c(C)c(C)nc([H])n1,-2.0860583736415776,2.931735695633626,19
B(C=C)(Cl)C([H])([H])N1(CCCCC1),-2.5995841254424312,0.22380010626314875,33
B(c1c(Cl)c(Cl)cc(Cl)c1(Cl))(C1CCCCC1)C1C([H])CC([H])C2C([H])C(C)N12,-0.6337293683817935,-0.21987073628128131,6
B1(ccocc1)c2c(C)cc(C)nc2c1cc(C)cc([H])n1,0.1679152383752172,-2.579366760130052,1
B1(OCCCO1)c1c(C)cc([H])c(c12)C(=O)c(c23)c([H])cc(C)c3N1(CCC1),-0.8810769138956501,2.63422937485117,0
B1(cccccc1)c1nc(C)on1,4.358925022762369,0.8756871232075131,10
B(CCC)(c1cc(Cl)ccc1)C(C)Cc1cc([H])c2cc([H])ccc2c1c3c4ccc([H])cc4c([H])cc3CC([H])N(c7c(C)cc(C)cc7(C))(c5cc(F)ccc5),0.1614412983687136,0.05924297140383913,4
B(CCC)(c1cc(Br)cc(Br)c1)c2c(C)cc([H])c(c23)ccc(c13)c([H])cc([H])c1N(c7cc2ccccc2cc7)(c4c(C)c(C)c(C)c(C)c4(C)),-0.46763051343868617,0.5279055744073399,4
B(c1c(C)cc(C)cc1(C))(C=C(c1ccccc1))c1c(C)Oc(C)n1,-1.8438114109811972,-2.909249381195449,8
B1(N(C)CCN1(C))c3c1c(C)cc(C)cc1ccc2cc(C)cc([H])c2c3n1(ncnc1),0.3335766748966003,2.3960670988416832,15
B(c1ccc(C)cc1)(c1cc(Br)cc(Br)c1)c1c(C)cc(C)cc1N=C([H])N(C=CN(C)C)(CC(C)(C)(C)),-0.5735113377555607,-0.7949891713103006,6
B(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)(CC)N(C)N([H])N1(C(C(=O)[OH])CCCC1),-1.1465012413485485,0.1797381591101842,26
B1(N(c6c(F)c(F)c(F)c(F)c6(F))C(C)=C(C)N1(c5c(F)c(F)c(F)c(F)c5(F)))Oc1c([H])c([H])cc([H])n1,-2.9766388331490266,-2.16955298212289,21
B(C(c1c(F)c(F)c(F)c(F)c1(F))(c1c(F)c(F)c(F)c(F)c1(F))c1c(F)c(F)c(F)c(F)c1(F))(c1c(Cl)cccc1(Cl))C1C(C)CC(C)C2C(C)C([H])N12,-1.6098819714184252,-1.6009006757851838,9
B(C=C(C(=O)))(c1c(Cl)cc(F)cc1(Cl))c2c(C)ccc([H])c2c1c([H])ccc(C)n1,1.9584082746629543,-0.5081143549817684,38
B(C=C(C(=O)))(c1c(Cl)cc(Cl)cc1(Cl))C1C(C)Cc2cc(C)cc([H])c2N1(c4ccc(c2ccccc2)cc4),0.09496960836098206,-0.6151300828117949,6
B(c1c(Br)cccc1(Br))(c1c(Cl)cccc1(Cl))C1C(C)CC(C)C2C(C)C([H])N12,-1.5745963543051533,-1.7082310164627539,9
B1(cccccc1)C([H])=C([H])C([H])n1(ccc(=O)cc1),-2.865581155780281,0.4286201631063291,33
B1(cc(c2ccccc2)ccc(c3ccccc3)c1)C1C(C)N=NN1(Br),2.7361977797666324,1.6592232848809787,2
B(c1c(OC)cccc1)(c1cc([N+](=O)([O-]))ccc1)C1(C)C([H])C([H])C1([H])N(C=CC(C)C)(c3ccc(N(C)C)cc3),0.6196107444820155,-0.580079539968815,23
B(CC(c1c(F)c(F)c(F)c(F)c1(F)))(c1ccc(Cl)cc1)N2C(C)CCN(CCC1([H]))C2C1N1(CCNCC1),-1.1871098484538756,0.18438207468541232,26
B(c1c(Br)c(Br)cc(Br)c1(Br))(c1ccc(OC)cc1)C(C)([H])N1(CCNCC1),1.5275737901603366,-0.46511860355245893,38
B(c1ccc(OC)cc1)(c1c(F)c(F)c(C(F)(F)F)c(F)c1(F))c1c(C)cc(c23)c([H])c([H])c2cc([H])c(c13)N(c3ccc(C)cc3)(C=CCCCC),-0.09918660041654684,-0.22355719240292898,6
